SECTION,Column,Division,Column2
 A,"Agriculture, forestry and fishing",,
 B,Mining and quarrying,,
 C,Manufacturing,10,Manufacture of food products
 C,Manufacturing,11,Manufacture of beverages
 C,Manufacturing,13,Manufacture of textiles
 C,Manufacturing,14,Manufacture of wearing apparel
 C,Manufacturing,15,Manufacture of leather and related products
 C,Manufacturing,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
 C,Manufacturing,17,Manufacture of paper and paper products
 C,Manufacturing,18,Printing and reproduction of recorded media
 C,Manufacturing,19,Manufacture of coke and refined petroleum products
 C,Manufacturing,20,Manufacture of chemicals and chemical products
 C,Manufacturing,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations
 C,Manufacturing,22,Manufacture of rubber and plastic products
 C,Manufacturing,23,Manufacture of other non-metallic mineral products
 C,Manufacturing,24,Manufacture of basic metals
 C,Manufacturing,25,"Manufacture of fabricated metal products, except machinery and equipment"
 C,Manufacturing,26,"Manufacture of computer, electronic and optical products"
 C,Manufacturing,27,Manufacture of electrical equipment
 C,Manufacturing,28,Manufacture of machinery and equipment n.e.c.
 C,Manufacturing,29,"Manufacture of motor vehicles, trailers and semi-trailers"
 C,Manufacturing,30,Manufacture of other transport equipment
 C,Manufacturing,31,Manufacture of furniture
 C,Manufacturing,32,Other manufacturing
 C,Manufacturing,33,Repair and installation of machinery and equipment
 D,"Electricity, gas, steam and air conditioning supply",35,"Electricity, gas, steam and air conditioning supply"
 E,"Water collection, treatment and supply and sewerage",,
 E,"Waste collection, treatment and disposal activities; Remediation activities and other waste management services",,
 F,Construction,41,Construction of buildings
 F,Construction,42,Civil engineering
 F,Construction,43,Specialised construction activities
 G,Wholesale and retail trade; Repair of motor vehicles and motorcycles,45,Wholesale and retail trade and repair of motor vehicles and motorcycles
 G,Wholesale and retail trade; Repair of motor vehicles and motorcycles,46,"Wholesale trade, except of motor vehicles and motorcycles"
 G,Wholesale and retail trade; Repair of motor vehicles and motorcycles,47,"Retail trade, except of motor vehicles and motorcycles"
 H,Transportation and storage,49,Land transport and transport via pipelines
 H,Transportation and storage,50,Water transport
 H,Transportation and storage,51,Air transport
 H,Transportation and storage,52,Warehousing and support activities for transportation
 H,Transportation and storage,53,Postal and courier activities
 I,Accommodation,55,
 I,Food and beverage service activities,56,
J,Information and communication,58,Publishing activities
J,Information and communication,59,"Motion picture, video and television programme production, sound recording and music publishing activities"
J,Information and communication,60,Programming and broadcasting activities
J,Information and communication,61,Telecommunications
J,Information and communication,62,"Computer programming, consultancy and related activities"
J,Information and communication,63,Information service activities
 K,"Insurance, reinsurance and pension funding, except compulsory social security",65,
 L,Real estate activities,68,Real estate activities
 M,"Professional, scientific and technical activities",69,Legal and accounting activities
 M,"Professional, scientific and technical activities",70,Activities of head offices; management consultancy activities
 M,"Professional, scientific and technical activities",71,Architectural and engineering activities; technical testing and analysis
 M,"Professional, scientific and technical activities",72,Scientific research and development
 M,"Professional, scientific and technical activities",73,Advertising and market research
 M,"Professional, scientific and technical activities",74,"Other professional, scientific and technical activities"
 M,"Professional, scientific and technical activities",75,Veterinary activities
 N,Administrative and support service activities,77,Rental and leasing activities
 N,Administrative and support service activities,78,Employment activities
 N,Administrative and support service activities,79,"Travel agency, tour operator and other reservation service and related activities"
 N,Administrative and support service activities,80,Security and investigation activities
 N,Administrative and support service activities,81,Services to buildings and landscape activities
 N,Administrative and support service activities,82,"Office administrative, office support and other business support activities"
 P,Education,85,Education
 Q,Human health and social work activities,86,Human health activities
 Q,Human health and social work activities,87,Residential care activities
 Q,Human health and social work activities,88,Social work activities without accommodation
 R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment activities"
 R,"Arts, entertainment and recreation",91,"Libraries, archives, museums and other cultural activities"
 R,"Arts, entertainment and recreation",92,Gambling and betting activities
 R,"Arts, entertainment and recreation",93,Sports activities and amusement and recreation activities
 S,Other service activities,94,Activities of membership organisations
 S,Other service activities,95,Repair of computers and personal and household goods
 S,Other service activities,96,Other personal service activities
